date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-20 00:00:00,16.58,95.7,99.08,292,94.76,99.97,96.25,97.56,198680,19.87,98.41,99.34,100.0,87314,99.95,8.73,100.0,87.48,4.15
2025-02-20 00:05:00,16.57,95.65,100.0,305,96.12,99.99,96.55,97.62,198620,19.86,98.76,99.8,100.0,87062,100.06,8.71,100.0,80.54,3.52
2025-02-20 00:10:00,16.58,98.36,97.44,296,97.41,99.98,97.7,97.75,198736,19.87,98.01,99.68,100.0,86902,99.94,8.69,100.0,68.52,3.58
2025-02-20 00:15:00,16.57,100.0,100.0,296,96.29,99.91,92.2,97.96,198632,19.86,98.92,99.3,99.46,86655,100.0,8.67,100.0,57.54,3.38
2025-02-20 00:20:00,16.55,94.59,98.75,298,95.87,99.96,93.67,97.69,198444,19.84,98.63,99.87,100.0,86397,100.06,8.64,100.0,61.32,3.31
2025-02-20 00:25:00,16.55,96.08,100.0,300,96.63,99.94,94.41,98.26,198414,19.84,98.98,99.87,99.44,86202,100.0,8.62,100.0,62.53,3.13
2025-02-20 00:30:00,16.53,95.89,100.0,301,96.29,100.05,87.52,98.21,198183,19.82,99.27,99.3,100.0,85976,99.94,8.6,100.0,68.64,3.47
2025-02-20 00:35:00,16.53,100.0,100.0,292,96.53,99.94,94.13,98.43,198209,19.82,99.27,100.09,100.0,85715,100.07,8.57,98.85,56.27,2.58
2025-02-20 00:40:00,16.53,98.53,100.0,297,96.61,100.0,94.43,98.33,198221,19.82,99.31,99.2,100.0,85540,100.0,8.55,100.0,81.47,2.98
2025-02-20 00:45:00,16.53,92.86,100.0,299,94.64,99.99,91.93,98.22,198200,19.82,99.19,99.58,100.0,85302,100.0,8.53,100.0,78.93,2.63
2025-02-20 00:50:00,16.54,100.0,97.44,296,96.19,99.98,94.9,98.18,198308,19.83,99.17,99.77,99.17,85092,100.0,8.51,100.0,71.3,2.85
2025-02-20 00:55:00,16.55,100.0,100.0,299,96.79,99.99,95.99,98.38,198374,19.84,98.78,99.13,98.06,84881,100.0,8.49,100.0,57.62,2.84
2025-02-20 01:00:00,16.54,94.74,98.73,296,96.14,99.98,96.8,98.43,198220,19.82,99.21,99.38,99.24,84692,100.0,8.47,100.0,57.72,2.55
2025-02-20 01:05:00,16.53,100.0,100.0,293,95.63,99.94,93.99,98.44,198155,19.82,99.31,99.63,100.0,84505,100.0,8.45,100.0,58.57,2.47
2025-02-20 01:10:00,16.52,100.0,100.0,298,96.3,99.99,97.54,98.45,198086,19.81,99.29,99.7,99.12,84319,100.0,8.43,100.0,53.46,2.33
2025-02-20 01:15:00,16.53,96.15,100.0,296,92.75,99.89,95.86,98.52,198111,19.81,99.16,99.54,100.0,84132,100.0,8.41,100.0,51.4,2.31
2025-02-20 01:20:00,16.53,100.0,100.0,296,96.5,99.99,93.24,98.76,198124,19.81,99.08,99.18,99.35,83946,100.0,8.39,100.0,39.27,2.27
2025-02-20 01:25:00,16.53,100.0,100.0,294,95.23,99.99,94.72,98.5,198190,19.82,99.22,100.07,97.69,83741,100.0,8.37,100.0,35.68,2.36
2025-02-20 01:30:00,16.54,93.33,100.0,297,96.28,99.94,95.37,98.74,198250,19.82,99.25,99.48,100.0,83575,100.0,8.36,100.0,33.68,1.93
2025-02-20 01:35:00,16.52,100.0,97.3,301,96.74,99.97,97.77,98.46,198097,19.81,99.2,99.58,100.0,83381,100.0,8.34,100.0,35.01,2.17
2025-02-20 01:40:00,16.52,100.0,100.0,297,95.38,99.96,97.0,98.59,198010,19.8,99.25,99.77,100.0,83213,100.0,8.32,100.0,33.64,1.86
2025-02-20 01:45:00,16.52,100.0,100.0,303,95.37,99.94,95.99,98.36,198016,19.8,99.21,99.34,99.13,82988,100.0,8.3,100.0,38.28,1.64
2025-02-20 01:50:00,16.52,98.11,100.0,300,96.6,99.96,96.59,98.54,198004,19.8,99.19,99.92,100.0,82776,100.0,8.28,100.0,32.24,1.85
2025-02-20 01:55:00,16.52,96.77,100.0,296,96.86,99.98,97.43,98.34,198065,19.81,99.25,99.84,100.0,82541,99.93,8.25,100.0,40.34,1.76
2025-02-20 02:00:00,16.52,100.0,100.0,299,96.12,99.96,96.91,98.44,198022,19.8,99.07,99.74,99.14,82205,100.0,8.22,100.0,35.98,1.73
2025-02-20 02:05:00,16.57,97.14,100.0,299,96.65,100.0,98.08,98.57,198516,19.85,99.04,99.68,99.11,81980,100.06,8.2,100.0,26.62,1.41
2025-02-20 02:10:00,16.52,96.87,98.28,295,95.45,99.89,98.9,98.46,198166,19.82,99.02,99.39,99.24,81753,99.94,8.18,95.51,36.66,1.84
2025-02-20 02:15:00,16.55,100.0,100.0,295,95.92,99.93,98.73,98.42,198378,19.84,98.95,99.77,100.0,81525,100.06,8.15,98.72,28.04,1.62
2025-02-20 02:20:00,16.53,100.0,100.0,301,96.16,99.95,98.36,98.74,198217,19.82,98.98,99.43,100.0,81260,100.0,8.13,100.0,32.85,1.54
2025-02-20 02:25:00,16.54,100.0,100.0,299,96.65,99.98,98.58,98.74,198274,19.83,99.0,99.72,100.0,81049,100.0,8.1,100.0,27.82,1.53
2025-02-20 02:30:00,16.54,98.15,100.0,296,95.12,99.98,98.52,98.77,198251,19.83,98.93,99.4,97.62,80823,100.0,8.08,100.0,22.95,1.58
2025-02-20 02:35:00,16.53,95.65,100.0,301,97.46,99.93,96.07,98.41,198184,19.82,98.95,99.58,100.0,80571,100.0,8.06,100.0,28.92,1.29
2025-02-20 02:40:00,16.53,97.06,100.0,292,97.2,99.99,98.08,98.79,198207,19.82,98.92,99.78,100.0,80329,100.0,8.03,100.0,35.15,1.74
2025-02-20 02:45:00,16.54,97.22,98.18,300,96.72,99.99,95.9,98.81,198350,19.83,99.0,99.48,98.8,80147,100.0,8.01,100.0,38.28,1.5
2025-02-20 02:50:00,16.53,100.0,100.0,299,97.33,100.0,96.55,98.63,198188,19.82,98.94,99.32,100.0,79929,99.93,7.99,100.0,36.04,1.45
2025-02-20 02:55:00,16.52,100.0,94.0,296,97.19,99.98,94.7,98.56,198097,19.81,98.97,99.7,100.0,79705,100.07,7.97,100.0,41.76,1.6
2025-02-20 03:00:00,16.52,100.0,98.67,300,98.23,100.0,95.88,98.49,198084,19.81,99.0,99.2,98.39,79466,99.93,7.95,100.0,42.55,1.72
2025-02-20 03:05:00,16.54,97.5,100.0,299,96.85,99.98,94.67,98.43,198250,19.82,98.91,99.42,96.36,79242,100.0,7.92,100.0,41.85,1.59
2025-02-20 03:10:00,16.52,100.0,100.0,295,95.29,100.0,94.54,98.79,198080,19.81,98.96,99.56,98.67,79037,100.07,7.9,100.0,37.03,1.65
2025-02-20 03:15:00,16.52,100.0,100.0,300,97.11,99.95,98.88,98.65,198082,19.81,98.93,98.94,100.0,78807,100.0,7.88,100.0,38.03,1.57
2025-02-20 03:20:00,16.51,100.0,100.0,304,98.93,99.97,96.19,98.75,197958,19.8,98.98,99.83,100.0,78632,100.0,7.86,98.59,31.61,1.55
2025-02-20 03:25:00,16.51,100.0,100.0,295,97.41,99.98,94.71,98.74,197970,19.8,98.98,99.32,100.0,78428,100.0,7.84,100.0,30.91,1.5
2025-02-20 03:30:00,16.51,100.0,100.0,301,96.36,99.94,96.72,98.99,197926,19.79,99.0,98.88,98.65,78184,100.0,7.82,100.0,33.91,1.5
2025-02-20 03:35:00,16.51,97.56,100.0,295,97.18,99.99,97.98,98.91,197906,19.79,98.9,99.77,100.0,78007,100.0,7.8,100.0,33.18,1.37
2025-02-20 03:40:00,16.51,100.0,97.87,300,97.48,99.98,96.31,98.55,197988,19.8,99.04,98.78,98.0,77801,100.0,7.78,100.0,38.38,1.43
2025-02-20 03:45:00,16.51,100.0,100.0,297,95.51,100.0,96.89,98.6,197890,19.79,98.93,99.7,100.0,77585,100.0,7.76,100.0,31.26,1.26
2025-02-20 03:50:00,16.5,100.0,98.41,301,97.07,99.98,91.94,98.26,197830,19.78,99.11,99.92,100.0,77359,99.93,7.74,100.0,29.6,1.56
2025-02-20 03:55:00,16.5,100.0,98.86,301,95.51,99.98,97.83,98.72,197875,19.79,98.99,99.32,100.0,77124,100.07,7.71,100.0,36.55,1.44
2025-02-20 04:00:00,16.5,100.0,100.0,296,95.93,99.99,97.63,98.83,197820,19.78,98.95,99.85,100.0,76910,100.0,7.69,100.0,44.48,1.52
2025-02-20 04:05:00,16.49,96.49,100.0,298,94.57,99.94,96.17,98.85,197735,19.77,99.04,99.28,100.0,76709,100.0,7.67,100.0,35.51,1.52
2025-02-20 04:10:00,16.5,97.5,100.0,304,95.23,99.99,97.01,98.77,197784,19.78,99.02,99.74,100.0,76465,100.0,7.65,100.0,30.89,1.5
2025-02-20 04:15:00,16.49,100.0,98.81,297,96.75,100.0,96.77,98.8,197764,19.78,99.01,99.62,100.0,76259,100.0,7.63,100.0,20.43,1.15
2025-02-20 04:20:00,16.52,98.0,100.0,294,96.97,99.95,90.25,98.83,197980,19.8,99.03,98.8,97.06,76098,100.0,7.61,98.51,31.89,1.58
2025-02-20 04:25:00,16.52,98.25,100.0,296,97.35,99.98,94.32,98.73,198041,19.8,98.95,100.14,100.0,75939,100.0,7.59,100.0,31.48,1.36
2025-02-20 04:30:00,16.54,98.59,98.84,295,97.74,99.99,95.36,98.59,198250,19.82,99.05,99.36,100.0,75834,99.94,7.58,100.0,23.87,1.51
2025-02-20 04:35:00,16.52,98.8,100.0,303,95.77,100.0,92.73,98.53,198088,19.81,98.94,99.33,100.0,75664,100.06,7.57,100.0,22.46,1.3
2025-02-20 04:40:00,16.51,100.0,100.0,295,95.94,99.95,89.95,98.57,198013,19.8,99.03,99.24,100.0,75576,99.94,7.56,100.0,27.92,1.39
2025-02-20 04:45:00,16.52,98.75,100.0,292,95.62,99.94,96.48,98.45,198124,19.81,99.1,99.21,96.77,75420,100.07,7.54,100.0,29.62,1.45
2025-02-20 04:50:00,16.53,98.99,100.0,313,94.91,99.92,93.62,98.69,198211,19.82,99.11,99.65,100.0,75337,100.0,7.53,100.0,22.74,1.38
2025-02-20 04:55:00,16.53,97.59,100.0,290,97.04,99.99,95.12,98.44,198138,19.81,99.1,100.0,100.0,75238,99.93,7.52,100.0,24.67,1.33
2025-02-20 05:00:00,16.54,100.0,100.0,294,94.42,99.99,94.21,98.45,198248,19.82,99.07,99.4,98.18,75217,100.06,7.52,100.0,17.14,1.23
2025-02-20 05:05:00,16.53,99.18,100.0,297,95.71,99.98,97.09,98.75,198169,19.82,99.14,99.34,100.0,75110,100.0,7.51,100.0,17.38,1.59
2025-02-20 05:10:00,16.53,98.78,99.31,301,96.69,99.96,94.79,98.36,198189,19.82,99.2,98.86,100.0,75050,100.0,7.5,100.0,28.04,1.5
2025-02-20 05:15:00,16.55,99.0,100.0,300,96.22,99.92,88.23,98.25,198360,19.84,99.18,99.59,98.31,75035,100.0,7.5,100.0,21.31,1.47
2025-02-20 05:20:00,16.54,97.67,100.0,296,94.95,100.02,93.37,98.44,198337,19.83,99.21,99.87,100.0,74992,100.0,7.5,100.0,21.08,1.26
2025-02-20 05:25:00,16.54,98.98,100.0,302,96.68,99.97,91.45,98.29,198321,19.83,99.15,99.28,100.0,75016,100.0,7.5,100.0,32.97,1.65
2025-02-20 05:30:00,16.56,99.19,100.0,294,95.19,100.0,95.36,98.45,198560,19.86,99.27,99.66,98.51,75050,100.0,7.5,100.0,28.67,1.6
2025-02-20 05:35:00,16.56,98.2,100.0,298,97.7,99.95,89.13,98.4,198582,19.86,99.19,98.8,97.7,75058,100.0,7.51,100.0,26.88,1.75
2025-02-20 05:40:00,16.57,97.9,100.0,297,97.94,99.97,87.98,98.37,198627,19.86,99.2,99.67,98.95,75163,100.0,7.52,100.0,27.12,1.69
2025-02-20 05:45:00,16.56,97.9,99.23,302,96.88,99.93,90.62,98.22,198564,19.86,99.19,99.77,97.4,75225,100.0,7.52,100.0,35.19,2.21
2025-02-20 05:50:00,16.59,98.43,100.0,308,97.94,99.96,97.98,98.54,198772,19.88,99.21,98.98,95.52,75299,100.0,7.53,100.0,37.68,1.96
2025-02-20 05:55:00,16.6,99.53,99.71,303,96.64,99.95,94.31,98.18,199024,19.9,99.28,99.63,98.68,75436,99.95,7.54,100.0,43.45,2.3
2025-02-20 06:00:00,16.63,99.17,99.7,293,98.13,99.94,92.74,98.46,199286,19.93,99.27,99.78,100.0,75515,100.05,7.55,100.0,40.44,2.3
2025-02-20 06:05:00,16.65,100.0,99.01,300,98.5,99.94,94.17,98.2,199478,19.95,99.25,99.06,98.26,75733,100.0,7.57,100.0,43.31,2.64
2025-02-20 06:10:00,16.67,97.95,99.21,297,97.94,99.96,90.6,97.86,199744,19.97,99.28,99.62,99.36,75967,100.0,7.6,100.0,55.93,2.87
2025-02-20 06:15:00,16.69,97.66,99.81,317,98.74,99.94,91.07,97.7,200012,20.0,99.26,99.39,98.94,76230,99.96,7.62,99.32,41.71,2.58
2025-02-20 06:20:00,16.73,98.62,100.19,297,97.83,100.0,93.13,97.42,200427,20.04,99.3,99.68,100.0,76554,100.04,7.66,100.7,33.6,2.6
2025-02-20 06:25:00,16.76,98.05,100.0,302,98.94,99.92,91.52,97.94,200848,20.08,99.43,99.84,99.42,76891,99.93,7.69,100.0,39.76,2.69
2025-02-20 06:30:00,16.79,97.19,99.13,297,98.51,99.9,88.38,98.06,201247,20.12,99.45,99.29,99.43,77260,100.04,7.73,100.0,37.61,2.84
2025-02-20 06:40:00,16.91,98.59,99.68,316,99.64,99.82,89.3,98.02,202546,20.25,99.51,99.63,99.07,78095,100.0,7.81,100.0,53.84,3.35
2025-02-20 06:45:00,16.95,99.19,100.0,317,98.51,99.89,85.92,97.58,203177,20.32,99.57,99.8,99.06,78482,100.0,7.85,100.0,67.8,3.37
2025-02-20 06:50:00,17.03,98.22,99.78,317,98.73,99.95,84.32,97.63,204029,20.4,99.56,99.83,99.38,78924,100.0,7.89,98.31,82.62,4.12
2025-02-20 06:55:00,17.13,98.09,99.54,339,98.6,99.86,86.01,97.31,205253,20.53,99.57,99.81,99.39,79336,100.0,7.93,100.0,59.35,3.52
2025-02-20 07:00:00,17.21,98.27,99.8,344,97.03,99.81,87.69,97.54,206173,20.62,99.61,99.5,99.23,79748,99.97,7.97,100.0,93.75,4.41
2025-02-20 07:05:00,17.33,98.28,99.77,324,98.7,99.89,88.09,97.51,207506,20.75,99.65,99.58,98.91,80217,100.03,8.02,100.0,59.59,4.04
2025-02-20 07:10:00,17.4,98.27,99.51,332,99.66,100.02,86.74,97.64,208474,20.85,99.56,99.55,99.38,80645,100.0,8.06,100.0,70.58,5.11
2025-02-20 07:15:00,17.49,98.53,99.53,326,98.18,99.99,87.78,97.53,209555,20.96,99.62,99.61,100.0,81159,100.0,8.12,99.55,61.78,4.62
2025-02-20 07:20:00,17.55,98.73,99.68,324,97.74,99.96,86.7,97.35,210233,21.02,99.6,99.6,99.86,81672,100.0,8.17,100.0,106.29,4.91
2025-02-20 07:25:00,17.57,99.02,99.38,357,98.0,99.87,86.97,97.46,210542,21.05,99.42,99.42,99.84,82073,99.94,8.21,100.0,96.18,4.74
2025-02-20 07:30:00,17.61,97.78,99.57,313,98.91,99.97,86.66,97.3,211012,21.1,99.6,99.73,99.6,82520,100.06,8.25,100.0,75.11,4.51
2025-02-20 07:35:00,17.63,97.73,99.43,297,97.68,99.8,90.56,97.41,211348,21.13,99.66,99.31,99.75,82938,100.0,8.29,100.0,69.54,4.57
2025-02-20 07:40:00,17.7,98.89,99.71,356,98.8,99.97,89.25,97.54,212042,21.2,99.69,99.72,99.45,83348,100.0,8.33,100.0,75.56,4.7
2025-02-20 07:45:00,17.73,98.87,99.57,351,99.12,99.89,89.04,97.52,212420,21.24,99.67,99.56,99.22,83657,100.0,8.37,100.0,70.38,5.05
2025-02-20 07:50:00,17.75,98.78,99.28,348,97.95,99.85,83.21,97.79,212714,21.27,99.17,99.41,99.45,84017,100.0,8.4,100.0,81.56,5.09
2025-02-20 07:55:00,17.76,98.39,99.42,351,98.79,99.86,79.46,97.54,212777,21.28,98.81,99.56,99.35,84396,99.91,8.44,99.57,67.94,5.26
2025-02-20 08:00:00,17.79,98.17,99.25,335,97.96,99.94,87.31,97.89,213055,21.31,99.54,99.73,99.09,84636,100.03,8.46,100.0,65.24,4.66
2025-02-20 08:05:00,17.79,98.69,99.42,355,97.62,99.87,83.49,97.54,213139,21.31,99.44,99.54,98.6,84859,100.0,8.49,100.0,56.04,4.46
2025-02-20 08:10:00,17.78,98.32,99.77,324,98.42,99.97,87.87,97.57,213099,21.31,99.56,99.38,98.84,85070,100.0,8.51,100.0,62.95,4.8
2025-02-20 08:15:00,17.8,98.62,99.45,370,97.78,100.01,88.52,97.63,213192,21.32,99.53,98.86,99.36,85296,99.97,8.53,100.0,85.62,4.8
2025-02-20 08:20:00,17.81,98.99,99.49,292,98.21,99.85,88.12,97.49,213330,21.33,99.59,99.48,98.99,85564,100.0,8.56,99.55,87.24,5.08
2025-02-20 08:25:00,17.79,98.55,99.47,330,97.59,99.91,88.27,97.56,213178,21.32,99.54,99.43,99.37,85734,99.97,8.57,100.0,94.07,5.4
2025-02-20 08:30:00,17.78,98.44,99.73,362,97.58,99.91,86.05,97.58,213125,21.31,99.5,99.48,99.19,85925,99.97,8.59,100.0,61.53,4.91
2025-02-20 08:35:00,17.8,98.68,99.3,327,97.09,99.88,86.2,97.34,213278,21.33,99.42,99.5,99.52,86091,99.97,8.61,100.0,71.03,4.82
2025-02-20 08:40:00,17.79,98.24,99.56,336,96.59,99.87,87.51,97.29,213129,21.31,99.59,99.31,99.34,86245,99.93,8.62,99.56,67.6,5.7
2025-02-20 08:45:00,17.8,98.77,99.44,304,98.08,100.07,85.98,97.58,213309,21.33,99.41,99.48,99.51,86360,100.0,8.64,100.0,83.73,5.29
2025-02-20 08:50:00,17.79,97.89,99.34,328,97.33,100.03,85.14,97.51,213154,21.32,99.26,99.65,98.95,86495,100.0,8.65,100.0,80.87,4.71
2025-02-20 08:55:00,17.78,99.07,99.24,365,97.8,99.97,88.04,97.38,212982,21.3,99.31,99.36,98.59,86695,99.97,8.67,99.18,129.25,6.79
2025-02-20 09:00:00,17.78,98.24,99.61,328,98.09,100.21,88.16,97.18,213008,21.3,99.5,99.0,98.95,86877,99.97,8.69,100.0,90.51,5.28
2025-02-20 09:05:00,17.79,98.81,99.59,372,96.84,100.02,85.73,97.14,213100,21.31,99.38,99.59,99.43,87076,100.0,8.71,100.0,84.44,5.76
2025-02-20 09:10:00,17.79,97.71,99.17,323,96.89,99.9,87.22,97.45,213144,21.31,99.5,99.1,98.72,87212,100.0,8.72,99.63,114.55,5.89
2025-02-20 09:15:00,17.79,98.09,99.36,362,98.55,100.14,87.22,97.43,213156,21.32,99.43,99.32,99.04,87437,100.0,8.74,100.0,118.15,6.28
2025-02-20 09:20:00,17.78,99.03,99.27,349,97.75,100.0,84.48,97.4,213017,21.3,99.1,99.25,98.71,87614,100.0,8.76,99.65,111.9,5.57
2025-02-20 09:25:00,17.77,98.04,99.36,310,98.01,100.12,86.03,97.44,212962,21.3,99.35,99.29,99.67,87761,99.94,8.78,99.59,102.21,6.15
2025-02-20 09:30:00,17.78,98.34,99.31,351,97.52,99.94,84.94,97.62,212943,21.29,99.4,99.57,99.65,87841,100.06,8.78,100.0,81.66,5.83
2025-02-20 09:35:00,17.78,98.36,99.04,334,99.01,100.03,86.91,97.17,213072,21.31,99.47,99.19,98.81,88080,99.97,8.81,100.0,109.78,6.73
2025-02-20 09:40:00,17.8,99.11,99.49,415,97.75,99.97,85.66,97.13,213171,21.32,99.52,99.15,99.46,88325,100.0,8.83,100.0,74.68,5.26
2025-02-20 09:45:00,17.77,98.3,99.58,370,98.36,99.95,81.21,97.16,213018,21.3,99.46,99.44,99.43,88427,100.0,8.84,100.0,135.76,7.1
2025-02-20 09:50:00,17.78,98.03,99.16,369,96.5,99.91,84.68,97.12,212939,21.29,99.34,99.57,99.34,88638,99.94,8.86,100.0,112.91,6.22
2025-02-20 09:55:00,17.77,98.76,99.58,342,97.37,99.85,80.73,97.27,212939,21.29,99.12,99.39,99.4,88781,100.03,8.88,100.0,94.45,6.15
2025-02-20 10:00:00,17.75,98.55,98.96,351,98.69,99.8,70.03,97.06,212800,21.28,97.14,99.54,99.27,88991,100.0,8.9,99.69,131.15,7.3
2025-02-20 10:05:00,17.75,98.05,99.32,331,98.0,99.9,70.43,97.12,212679,21.27,96.5,98.54,98.69,89176,100.03,8.92,100.0,117.01,6.35
2025-02-20 10:10:00,17.76,98.55,99.38,334,97.27,100.0,77.29,97.03,212803,21.28,98.66,98.96,98.38,89286,100.0,8.93,99.5,119.76,6.83
2025-02-20 10:15:00,17.75,98.37,99.35,343,98.61,99.98,80.33,96.96,212676,21.27,99.33,98.83,99.38,89456,99.97,8.95,99.6,118.32,6.38
2025-02-20 10:20:00,17.76,98.37,99.16,355,97.68,99.96,80.45,97.11,212705,21.27,99.3,99.26,99.38,89700,100.0,8.97,99.63,94.21,6.09
2025-02-20 10:25:00,17.76,98.24,97.89,326,98.69,99.99,83.34,97.06,212733,21.27,99.39,99.4,99.08,89786,100.0,8.98,100.0,109.75,6.55
2025-02-20 10:30:00,17.74,98.76,99.08,321,97.93,99.96,84.13,97.32,212547,21.25,99.29,99.79,99.58,89954,100.0,9.0,100.0,106.58,6.79
2025-02-20 10:35:00,17.71,98.33,99.44,320,96.69,99.91,82.17,97.38,212222,21.22,99.35,99.71,99.61,89997,99.97,9.0,100.0,104.38,5.69
2025-02-20 10:40:00,17.71,98.22,99.51,323,96.47,99.97,74.91,97.24,212276,21.23,99.36,99.47,99.32,90133,100.0,9.01,100.0,114.7,7.23
2025-02-20 10:45:00,17.7,99.33,99.59,290,98.88,99.85,84.32,97.42,212156,21.22,99.6,99.62,99.4,90268,99.97,9.03,100.0,101.57,6.16
2025-02-20 10:50:00,17.7,98.53,99.51,313,96.34,99.89,87.59,97.36,212107,21.21,99.66,99.4,99.3,90340,100.03,9.03,99.59,102.64,6.32
2025-02-20 10:55:00,17.71,98.31,99.25,327,97.85,99.92,90.47,97.24,212209,21.22,99.66,99.61,98.98,90461,99.97,9.05,99.29,108.9,6.54
2025-02-20 11:00:00,17.69,98.57,99.53,351,97.15,99.85,84.85,97.39,211996,21.2,99.2,99.56,98.62,90534,99.94,9.05,99.25,97.29,5.93
2025-02-20 11:05:00,17.68,98.56,99.06,309,98.03,99.92,87.04,97.36,211806,21.18,99.42,99.15,98.62,90651,100.03,9.07,99.67,147.96,6.22
2025-02-20 11:10:00,17.67,98.74,99.21,347,97.67,99.9,84.56,97.3,211736,21.17,99.46,99.28,99.6,90875,100.0,9.09,100.0,95.56,6.23
2025-02-20 11:15:00,17.67,99.03,99.19,331,97.44,99.96,82.96,97.36,211734,21.17,99.26,99.56,99.14,90935,99.97,9.09,99.62,87.54,6.45
2025-02-20 11:20:00,17.67,98.47,99.27,324,97.32,99.96,83.31,97.46,211762,21.18,99.05,99.73,98.88,91010,100.0,9.1,100.0,121.65,6.44
2025-02-20 11:25:00,17.67,98.88,99.01,334,97.93,99.92,82.12,97.31,211746,21.17,98.95,99.29,98.64,91005,100.0,9.1,100.0,139.23,6.49
2025-02-20 11:30:00,17.64,98.29,98.81,342,97.89,99.88,83.0,97.33,211453,21.15,99.03,99.84,99.32,91092,100.0,9.11,100.0,111.44,6.58
2025-02-20 11:35:00,17.65,98.59,99.19,323,98.25,99.93,79.98,97.3,211439,21.14,98.79,99.71,99.3,91064,99.95,9.11,100.0,110.32,7.49
2025-02-20 11:40:00,17.64,98.92,99.04,345,98.0,99.88,74.65,96.9,211378,21.14,98.26,99.71,98.67,91160,100.0,9.12,100.0,93.93,6.45
2025-02-20 11:45:00,17.59,98.75,98.69,364,96.88,99.95,71.55,96.79,210780,21.08,98.16,99.56,98.42,91187,99.91,9.12,99.68,116.6,7.69
2025-02-20 11:50:00,17.6,98.57,99.24,374,97.72,99.87,76.69,96.77,210823,21.08,98.7,99.76,99.37,91301,100.02,9.13,100.0,122.82,7.48
2025-02-20 11:55:00,17.58,98.17,98.63,332,97.85,99.91,74.12,96.7,210745,21.07,97.39,99.79,98.77,91389,100.02,9.14,99.67,140.44,6.98
2025-02-20 12:00:00,17.59,98.21,98.69,354,97.54,99.93,67.36,97.08,210789,21.08,96.57,99.52,98.96,91421,99.98,9.14,99.68,161.19,9.33
2025-02-20 12:05:00,17.61,98.24,98.19,370,97.69,99.92,73.19,97.13,211060,21.11,97.36,99.91,99.13,91596,99.98,9.16,99.33,147.45,7.49
2025-02-20 12:10:00,17.61,96.67,97.69,348,97.82,99.98,77.44,97.26,211090,21.11,97.4,99.56,99.14,91584,99.92,9.16,100.0,131.1,8.23
2025-02-20 12:15:00,17.62,98.25,97.41,327,96.44,99.91,72.59,96.89,211153,21.12,96.96,99.79,98.88,91602,100.0,9.16,100.0,119.26,7.12
2025-02-20 12:20:00,17.64,98.96,98.49,301,98.65,99.96,76.94,97.34,211347,21.13,97.41,99.57,99.36,91729,99.97,9.17,99.6,137.58,8.79
2025-02-20 12:25:00,17.62,97.56,98.36,348,96.59,99.91,73.77,97.26,211154,21.12,96.93,99.29,99.46,91743,100.03,9.17,99.1,128.08,7.96
2025-02-20 12:30:00,17.61,98.66,98.88,324,98.13,99.98,76.83,97.45,211019,21.1,97.86,99.54,98.75,91811,100.0,9.18,100.0,127.37,7.73
2025-02-20 12:35:00,17.62,98.24,99.31,331,98.04,99.93,83.03,97.37,211226,21.12,98.38,99.57,98.5,91793,100.0,9.18,100.0,111.1,7.57
2025-02-20 12:40:00,17.63,97.72,99.76,343,97.69,99.95,84.85,97.77,211305,21.13,99.33,99.43,99.03,91862,100.0,9.19,100.0,104.34,7.23
2025-02-20 12:45:00,17.62,98.85,98.9,317,98.96,99.89,85.51,97.85,211267,21.13,99.25,99.59,99.77,91813,100.0,9.18,100.0,97.07,6.98
2025-02-20 12:50:00,17.65,97.77,99.17,350,96.79,99.95,84.1,97.8,211487,21.15,99.26,99.32,99.6,91770,100.0,9.18,98.97,123.44,7.46
2025-02-20 12:55:00,17.66,98.57,99.34,305,98.85,100.0,83.32,97.71,211763,21.18,99.02,99.1,99.77,91812,99.97,9.18,97.7,113.73,6.27
2025-02-20 13:00:00,17.67,98.1,99.87,330,99.4,99.9,86.86,98.02,211879,21.19,99.26,99.65,99.38,91917,99.97,9.19,100.0,81.14,5.63
2025-02-20 13:05:00,17.7,98.97,99.39,321,98.31,99.93,88.26,97.69,212136,21.21,99.27,99.55,99.28,91830,99.96,9.18,100.0,93.57,6.08
2025-02-20 13:10:00,17.74,97.58,99.36,364,97.78,99.91,89.22,97.96,212605,21.26,99.52,99.46,99.56,91879,100.04,9.19,100.0,91.76,6.17
2025-02-20 13:15:00,17.76,98.34,99.36,337,97.43,99.87,80.44,97.81,212764,21.28,99.5,99.58,99.73,91922,99.96,9.19,100.0,112.46,5.72
2025-02-20 13:20:00,17.76,98.3,99.66,327,97.77,99.87,90.94,97.94,212841,21.28,99.55,99.61,99.24,91975,100.0,9.2,100.0,80.9,6.0
2025-02-20 13:25:00,17.76,99.25,99.64,332,97.33,100.13,87.63,97.75,212821,21.28,99.52,99.22,99.53,92012,100.04,9.2,100.0,100.73,5.94
2025-02-20 13:30:00,17.77,99.34,99.46,343,95.93,99.91,83.79,97.45,212988,21.3,99.48,99.45,98.94,92074,100.0,9.21,100.0,79.6,5.71
